,Dim1,Dim2,tokens,article,competitor
13547,20.392723083496094,1.2844325304031372,natural,35,1
13548,42.43869400024414,1.153876543045044,compound,35,1
13549,27.47832679748535,-32.580692291259766,found,35,1
13550,1.7287111282348633,-46.02460479736328,body,35,1
13551,21.257375717163086,-54.20966720581055,helps,35,1
13552,11.672955513000488,39.9687614440918,hydra,35,1
13553,44.800384521484375,3.361074686050415,##te,35,1
13554,16.78972053527832,-33.210514068603516,add,35,1
13555,-7.567253112792969,-20.400508880615234,plump,35,1
13556,16.265148162841797,-44.95781326293945,create,35,1
13557,16.469392776489258,11.122428894042969,fuller,35,1
13558,3.7724685668945312,-3.8819987773895264,youthful,35,1
13559,-47.914955139160156,16.423519134521484,facade,35,1
13560,-36.54301834106445,-34.772979736328125,also,35,1
13561,5.895030975341797,-26.975666046142578,used,35,1
13562,24.770353317260742,36.693397521972656,con,35,1
13563,16.415000915527344,19.136695861816406,##tour,35,1
13564,36.697879791259766,46.21669006347656,##ul,35,1
13565,17.257747650146484,58.28712463378906,##pt,35,1
13566,15.109795570373535,-30.53738021850586,give,35,1
13567,-0.4812976121902466,13.928799629211426,shape,35,1
13568,-0.5602226853370667,13.895808219909668,definition,35,1
13569,14.720050811767578,19.16240119934082,facial,35,1
13570,17.267179489135742,18.582508087158203,features,35,1
13571,-38.90888595581055,-12.655132293701172,types,35,1
13572,-4.704374313354492,-20.388736724853516,effective,35,1
13573,56.830345153808594,-19.190711975097656,non,35,1
13574,18.64113426208496,40.93814468383789,ra,35,1
13575,-10.251174926757812,58.46233367919922,##dies,35,1
13576,42.245609283447266,20.358463287353516,##se,35,1
13577,10.480274200439453,44.47212219238281,ella,35,1
13578,-19.520776748657227,11.535327911376953,##nse,35,1
13579,-9.480242729187012,8.442608833312988,stimulate,35,1
13580,-1.0628063678741455,24.665910720825195,production,35,1
13581,31.55449676513672,42.12841796875,col,35,1
13582,60.005531311035156,30.692508697509766,##lage,35,1
13583,44.02949905395508,18.472135543823242,##n,35,1
13584,-52.1500244140625,-27.43006134033203,prefer,35,1
13585,41.712371826171875,35.419918060302734,al,35,1
13586,30.081295013427734,60.2219123840332,##gen,35,1
13587,42.35829544067383,11.31021499633789,##ess,35,1
13588,-19.354074478149414,-34.071998596191406,option,35,1
13589,22.540712356567383,47.56048583984375,pu,35,1
13590,43.15896224975586,23.769800186157227,##rified,35,1
13591,14.632728576660156,49.456153869628906,ag,35,1
13592,27.64219856262207,53.11637496948242,##aro,35,1
13593,-8.178318977355957,35.008079528808594,gel,35,1
13594,24.009986877441406,48.997276306152344,poly,35,1
13595,40.73824691772461,47.61297607421875,##sa,35,1
13596,31.865617752075195,48.733665466308594,##cc,35,1
13597,34.858882904052734,51.39836883544922,##hari,35,1
13598,42.185340881347656,20.575918197631836,##de,35,1
13599,-0.9465673565864563,-23.762348175048828,derived,35,1
13600,-8.152556419372559,35.1441650390625,purification,35,1
13601,42.27486038208008,16.60307502746582,##ar,35,1
13602,-1.3211926221847534,-23.957962036132812,processed,35,1
13603,-3.638575553894043,43.6496696472168,red,35,1
13604,-7.856538772583008,35.27117919921875,algae,35,1
13605,28.267980575561523,15.308405876159668,us,35,1
13606,61.239013671875,21.590221405029297,fda,35,1
13607,60.88111114501953,-13.809330940246582,approved,35,1
13608,-35.96309280395508,37.514251708984375,invasive,35,1
13609,-32.47494125366211,33.12738800048828,treatment,35,1
13610,10.194267272949219,-55.180030822753906,uses,35,1
13611,-19.653512954711914,16.8636417388916,micro,35,1
13612,-17.737131118774414,19.102123260498047,focused,35,1
13613,-17.048810958862305,19.949491500854492,ultrasound,35,1
13614,-4.781786918640137,-20.35333251953125,energy,35,1
13615,-6.430710792541504,17.35980796813965,growth,35,1
13616,17.5436954498291,0.7161228060722351,fresh,35,1
13617,17.587223052978516,0.686443567276001,new,35,1
13618,-45.08373260498047,-39.20722198486328,result,35,1
13619,39.52299499511719,-37.332698822021484,gradual,35,1
13620,1.5169049501419067,8.55299186706543,lifting,35,1
13621,34.53410720825195,-23.67245101928711,back,35,1
13622,-50.42494201660156,7.896084308624268,position,35,1
13623,-29.907346725463867,-46.26256561279297,allows,35,1
13624,-34.68366241455078,5.327661514282227,doctors,35,1
13625,17.867223739624023,12.585678100585938,superficial,35,1
13626,8.361165046691895,26.27589988708496,muscular,35,1
13627,25.79750633239746,47.09346008300781,ap,35,1
13628,26.311735153198242,60.385009765625,##one,35,1
13629,15.784191131591797,28.459177017211914,##uro,35,1
13630,35.32279586791992,22.758268356323242,##tic,35,1
13631,17.86357879638672,24.13024139404297,system,35,1
13632,8.27396297454834,47.84417724609375,sm,35,1
13633,-28.03575325012207,12.7838716506958,##as,35,1
13634,-6.600338459014893,-17.867910385131836,responsible,35,1
13635,-17.25271224975586,-32.13460922241211,accessible,35,1
13636,-36.631717681884766,35.94021987915039,surgical,35,1
13637,-5.0864176750183105,16.92103385925293,##lift,35,1
13638,-17.22727394104004,-32.32590866088867,ideal,35,1
13639,24.043590545654297,-29.65777015686035,due,35,1
13640,64.84841918945312,9.473991394042969,down,35,1
13641,36.86648941040039,-0.48925867676734924,##time,35,1
13642,-18.53849220275879,42.98121643066406,pain,35,1
13643,-55.76588439941406,11.028112411499023,involved,35,1
13644,-41.05733108520508,31.78425407409668,patient,35,1
13645,-0.5823624134063721,18.85955238342285,record,35,1
13646,16.12126922607422,-42.85869598388672,ensure,35,1
13647,41.055641174316406,-12.61137866973877,optimal,35,1
13648,-5.116382122039795,-30.43156623840332,follows,35,1
13649,41.70423889160156,32.82963943481445,amp,35,1
13650,40.05023193359375,45.65629959106445,##li,35,1
13651,42.22864532470703,3.3466711044311523,##fy,35,1
13652,-40.31088638305664,-26.131736755371094,protocol,35,1
13653,-31.275371551513672,3.21474027633667,advocates,35,1
13654,-3.0013961791992188,-37.806373596191406,deliver,35,1
13655,-20.356264114379883,-9.043526649475098,lines,35,1
13656,-24.879541397094727,-26.317628860473633,shots,35,1
13657,29.754669189453125,-9.430437088012695,long,35,1
13658,35.022300720214844,-3.60605525970459,lasting,35,1
13659,29.24846649169922,-8.075823783874512,full,35,1
13660,10.2142333984375,16.75318717956543,upper,35,1
13661,10.135680198669434,17.393800735473633,neck,35,1
13662,2.863959312438965,14.29144287109375,golden,35,1
13663,-33.62504577636719,5.320560455322266,records,35,1
13664,-24.701114654541016,-50.45121383666992,available,35,1
13665,2.2139241695404053,-40.18893051147461,sure,35,1
13666,23.19968032836914,-43.81660842895508,find,35,1
13667,19.803207397460938,-22.872730255126953,something,35,1
13668,-39.5015869140625,-7.984440803527832,suits,35,1
13669,-39.59328079223633,-7.986229419708252,needs,35,1
13670,-48.583770751953125,-38.17469787597656,please,35,1
13671,23.094602584838867,-43.67930221557617,consult,35,1
13672,-15.199257850646973,-8.492706298828125,combination,35,1
13673,10.495059967041016,-18.610244750976562,suitable,35,1
13674,-20.894670486450195,7.894648551940918,orchard,35,1
13675,-42.29065704345703,46.69648742675781,road,35,1
13676,-42.26506423950195,46.73535919189453,gateway,35,1
13677,-39.98986053466797,47.374393463134766,singapore,35,1
13678,-56.358741760253906,-12.59483528137207,email,35,1
13679,-55.582420349121094,-12.878473281860352,info,35,1
13680,-56.355552673339844,-12.460776329040527,com,35,1
13681,-56.612178802490234,-12.385003089904785,sg,35,1
13682,-56.57213592529297,-12.553348541259766,www,35,1
13683,-56.59706497192383,-12.557567596435547,facebook,35,1
13684,28.049335479736328,49.80982208251953,##yme,35,1
13685,39.033226013183594,40.63428497314453,##dic,35,1
13686,27.540462493896484,53.421077728271484,##ala,35,1
13687,48.17578125,37.024566650390625,##est,35,1
13688,-14.690205574035645,52.431453704833984,##hetic,35,1
13689,-45.83753967285156,-0.760127067565918,##s,35,1
13690,23.67686653137207,28.630943298339844,ins,35,1
13691,-56.67500686645508,-12.678202629089355,##tagram,35,1
13692,-56.62867736816406,-12.514878273010254,youtube,35,1
13693,38.898658752441406,7.7080159187316895,##ys,35,1
13694,14.458673477172852,53.441551208496094,##gm,35,1
13695,-4.028828144073486,-31.552465438842773,##ed,35,1
13696,-16.956384658813477,-17.85209083557129,##ical,35,1
13697,-12.312376022338867,61.88330078125,##ae,35,1
13698,48.1640510559082,37.04663848876953,##st,35,1
13699,6.930809497833252,-3.5504722595214844,age,36,1
13700,53.113407135009766,6.542430877685547,##ing,36,1
13701,-63.09038543701172,7.116441249847412,gracefully,36,1
13702,-45.70759201049805,-19.706178665161133,may,36,1
13703,-0.14055192470550537,-0.8157105445861816,definition,36,1
13704,36.91801834106445,-48.78303527832031,would,36,1
13705,-14.688680648803711,-38.23138427734375,embrace,36,1
13706,1.9142005443572998,-48.60049057006836,whole,36,1
13707,-7.138821601867676,-47.77999496459961,hearted,36,1
13708,38.44488525390625,-40.05164337158203,##ly,36,1
13709,-24.02747344970703,-6.7414655685424805,nothing,36,1
13710,-44.14525604248047,-28.28181266784668,hold,36,1
13711,-60.667327880859375,3.0631117820739746,youth,36,1
13712,-42.0322380065918,-31.409900665283203,type,36,1
13713,-37.27064895629883,-11.104780197143555,believes,36,1
13714,23.357227325439453,-49.47495651245117,help,36,1
13715,-5.232608795166016,29.12607192993164,prevent,36,1
13716,42.782073974609375,-4.822386264801025,##ive,36,1
13717,10.378385543823242,22.829036712646484,skin,36,1
13718,-6.636467456817627,27.20253562927246,care,36,1
13719,-27.103073120117188,30.66861915588379,products,36,1
13720,-1.928193211555481,-23.685359954833984,combined,36,1
13721,7.271015644073486,46.67306900024414,ni,36,1
13722,-20.185192108154297,10.60195541381836,##p,36,1
13723,-20.126426696777344,-34.49654769897461,tuck,36,1
13724,-63.08029556274414,2.3972508907318115,occasionally,36,1
13725,-40.468284606933594,-21.939022064208984,topic,36,1
13726,-19.5478515625,-1.200222134590149,business,36,1
13727,32.65007019042969,-38.36223602294922,times,36,1
13728,7.95561408996582,-44.05109786987305,spoke,36,1
13729,-41.44092559814453,35.373252868652344,medical,36,1
13730,-28.548662185668945,2.702467441558838,aesthetic,36,1
13731,-34.300777435302734,6.0485968589782715,doctors,36,1
13732,32.761436462402344,-37.460201263427734,including,36,1
13733,-1.2652267217636108,60.60318374633789,halle,36,1
13734,38.31791687011719,6.882156848907471,##y,36,1
13735,-30.873754501342773,3.562880516052246,aesthetics,36,1
13736,-45.41487503051758,31.27825355529785,dr,36,1
13737,-37.303733825683594,48.93321228027344,terence,36,1
13738,-36.39088439941406,48.797027587890625,tan,36,1
13739,-1.026124358177185,-15.530649185180664,april,36,1
13740,17.408710479736328,-29.072805404663086,find,36,1
13741,26.386423110961914,-38.27960968017578,feel,36,1
13742,16.577205657958984,-17.324764251708984,needed,36,1
13743,-55.07065963745117,-19.88401222229004,full,36,1
13744,-55.9856071472168,-18.818195343017578,excerpt,36,1
13745,-53.32051086425781,-15.448509216308594,interview,36,1
13746,-39.7696647644043,47.58808517456055,singapore,36,1
13747,-50.16970443725586,3.434797763824463,paper,36,1
13748,-41.144840240478516,-32.830535888671875,first,36,1
13749,-31.985151290893555,-13.62722110748291,mean,36,1
13750,4.956087589263916,-59.367637634277344,means,36,1
13751,-14.33046817779541,-19.755237579345703,looking,36,1
13752,4.119959354400635,-3.4952621459960938,youthful,36,1
13753,22.349279403686523,-17.935720443725586,one,36,1
13754,43.55465316772461,-26.889652252197266,maintaining,36,1
13755,-27.550373077392578,5.131842136383057,natural,36,1
13756,4.6729044914245605,-3.0801711082458496,bright,36,1
13757,4.489110946655273,-3.222768783569336,cheerful,36,1
13758,4.937138080596924,14.548707008361816,appearance,36,1
13759,-42.431827545166016,-13.06496524810791,ways,36,1
13760,-12.482621192932129,-61.127864837646484,us,36,1
13761,13.267009735107422,-43.78225326538086,achieve,36,1
13762,-15.112388610839844,-28.25992774963379,graceful,36,1
13763,-30.362016677856445,-31.00307846069336,improved,36,1
13764,-27.614334106445312,5.094760894775391,technology,36,1
13765,-27.619935989379883,5.068670272827148,beauty,36,1
13766,-15.169207572937012,-34.00511169433594,attained,36,1
13767,56.94133758544922,-19.146465301513672,non,36,1
13768,-34.69920349121094,37.60187911987305,invasive,36,1
13769,-47.75875473022461,3.7064480781555176,treatments,36,1
13770,30.857486724853516,32.74989318847656,re,36,1
13771,53.12789535522461,42.255821228027344,##ju,36,1
13772,43.353515625,59.75679397583008,##ven,36,1
13773,53.801456451416016,15.667438507080078,##ation,36,1
13774,-31.969173431396484,26.353137969970703,procedures,36,1
13775,43.87495803833008,-42.86973571777344,like,36,1
13776,14.162650108337402,46.199222564697266,ul,36,1
13777,-32.36916732788086,36.66082763671875,##therapy,36,1
13778,-3.8663177490234375,-21.96241569519043,great,36,1
13779,30.674114227294922,35.71548843383789,rev,36,1
13780,30.69859504699707,35.881256103515625,##ers,36,1
13781,17.4056339263916,8.4749116897583,loose,36,1
13782,-20.809228897094727,-16.877155303955078,due,36,1
13783,-22.90976333618164,40.475128173828125,sun,36,1
13784,-14.500905990600586,29.215662002563477,exposure,36,1
13785,-5.0355424880981445,55.86024475097656,pigment,36,1
13786,28.831520080566406,-43.559993743896484,also,36,1
13787,37.193695068359375,-42.21834182739258,easily,36,1
13788,5.147885322570801,-13.397966384887695,treated,36,1
13789,18.283220291137695,-0.07621779292821884,new,36,1
13790,24.55209732055664,12.594244956970215,generation,36,1
13791,12.470813751220703,53.602203369140625,pic,36,1
13792,37.708351135253906,13.530695915222168,##o,36,1
13793,-41.16415023803711,13.14488410949707,lasers,36,1
13794,-38.19451904296875,-23.33946990966797,innovation,36,1
13795,-31.619037628173828,25.774818420410156,machines,36,1
13796,-47.39432907104492,4.358951568603516,treatment,36,1
13797,-32.16305160522461,27.178421020507812,methods,36,1
13798,18.757354736328125,-52.680477142333984,enabled,36,1
13799,20.72748374938965,-46.13812255859375,perform,36,1
13800,36.26236343383789,-9.757904052734375,better,36,1
13801,-40.565860748291016,3.931962728500366,results,36,1
13802,34.00712585449219,-7.590810298919678,less,36,1
13803,12.994807243347168,-26.917917251586914,even,36,1
13804,-14.845843315124512,-4.110429286956787,zero,36,1
13805,65.03607177734375,9.322124481201172,down,36,1
13806,36.20779037475586,-0.18213413655757904,##time,36,1
13807,-37.32170104980469,-36.796024322509766,top,36,1
13808,20.21691131591797,-13.23188304901123,three,36,1
13809,45.88064193725586,-19.39540672302246,common,36,1
13810,-22.40993309020996,-28.56023597717285,myths,36,1
13811,-1.0817490816116333,-51.16473388671875,mis,36,1
13812,42.58628845214844,43.099552154541016,##con,36,1
13813,-19.672809600830078,59.855377197265625,##ception,36,1
13814,58.0799560546875,-3.6750988960266113,##s,36,1
13815,-24.047718048095703,-6.3858842849731445,myth,36,1
13816,-18.64931869506836,43.095035552978516,pain,36,1
13817,-52.99385070800781,4.470064163208008,gain,36,1
13818,34.938716888427734,-15.120516777038574,good,36,1
13819,23.364532470703125,-46.23419189453125,make,36,1
13820,-22.605615615844727,-12.663836479187012,look,36,1
13821,-57.70656204223633,3.4000589847564697,unnatural,36,1
13822,-51.50123977661133,-34.93161392211914,tell,36,1
13823,-62.5811767578125,8.38145637512207,truth,36,1
13824,-58.96162414550781,7.936051368713379,really,36,1
13825,-44.86456298828125,-22.65009117126465,fact,36,1
13826,-29.43024253845215,32.75898742675781,relief,36,1
13827,-11.21399974822998,-20.92152214050293,paramount,36,1
13828,29.012157440185547,-19.975385665893555,every,36,1
13829,-40.761924743652344,-13.645234107971191,patients,36,1
13830,-18.035429000854492,-35.701698303222656,sick,36,1
13831,1.1705591678619385,-45.16215515136719,therefore,36,1
13832,30.392475128173828,-44.74876403808594,made,36,1
13833,40.14897155761719,-10.595678329467773,comfortable,36,1
13834,10.914673805236816,-18.981332778930664,adequate,36,1
13835,-47.25516128540039,4.438572883605957,preparation,36,1
13836,-30.801172256469727,-33.529293060302734,performing,36,1
13837,-30.359081268310547,8.999425888061523,technique,36,1
13838,11.3631010055542,-18.793010711669922,appropriate,36,1
13839,5.638050079345703,23.773635864257812,power,36,1
13840,0.1762934774160385,19.683265686035156,level,36,1
13841,-13.745918273925781,-9.776713371276855,together,36,1
13842,10.246947288513184,-29.121910095214844,use,36,1
13843,0.7992633581161499,42.49799346923828,numb,36,1
13844,-18.320899963378906,33.162261962890625,cream,36,1
13845,-26.37489891052246,36.26000213623047,medications,36,1
13846,18.750038146972656,-48.50653839111328,allow,36,1
13847,-42.30856704711914,29.861291885375977,doctor,36,1
13848,40.88143539428711,-41.10078811645508,yet,36,1
13849,40.09953689575195,-10.888712882995605,effective,36,1
13850,-50.292057037353516,3.2678239345550537,true,36,1
13851,-31.314804077148438,26.635847091674805,technological,36,1
13852,-21.98558235168457,51.79533004760742,advancement,36,1
13853,3.557138204574585,-50.22694396972656,innovative,36,1
13854,15.65711784362793,-44.01020431518555,enable,36,1
13855,-8.85694408416748,-36.77714157104492,needs,36,1
13856,24.82512092590332,-48.75654220581055,take,36,1
13857,27.85712242126465,-22.447362899780273,account,36,1
13858,-37.467098236083984,-2.084839344024658,expectations,36,1
13859,-14.086853981018066,-33.03510665893555,patient,36,1
13860,-35.10176086425781,-36.94886016845703,little,36,1
13861,22.25098419189453,-44.65544509887695,meet,36,1
13862,28.47480010986328,-43.3897819519043,try,36,1
13863,6.9798150062561035,-11.803707122802734,treat,36,1
13864,37.53554916381836,-4.027339458465576,exceeding,36,1
13865,39.592552185058594,30.99079132080078,und,36,1
13866,44.98642349243164,39.04838180541992,##es,36,1
13867,42.763973236083984,51.54846954345703,##ira,36,1
13868,43.91493606567383,-0.915088415145874,##ble,36,1
13869,-51.304203033447266,-1.7425059080123901,way,36,1
13870,-48.694332122802734,-30.74906349182129,think,36,1
13871,-59.696861267089844,8.212691307067871,come,36,1
13872,-43.70991516113281,-35.7794189453125,maybe,36,1
13873,-18.772092819213867,-22.49222183227539,watching,36,1
13874,36.05118942260742,-34.67917251586914,many,36,1
13875,8.799544334411621,-0.24092794954776764,youtube,36,1
13876,8.905086517333984,-0.6342746615409851,videos,36,1
13877,-39.25022506713867,-26.639169692993164,seriously,36,1
13878,9.443411827087402,-43.862648010253906,concerns,36,1
13879,33.992652893066406,-32.68419647216797,quite,36,1
13880,9.679241180419922,-21.869646072387695,universal,36,1
13881,6.28207540512085,6.508209705352783,stem,36,1
13882,27.89757537841797,-22.562437057495117,time,36,1
13883,-36.62507629394531,6.540205478668213,protocols,36,1
13884,9.503485679626465,-21.981670379638672,developed,36,1
13885,9.53701114654541,-21.819854736328125,sophisticated,36,1
13886,-50.972660064697266,-1.887351393699646,today,36,1
13887,-40.57485580444336,-35.32680130004883,people,36,1
13888,16.017065048217773,-45.511268615722656,ensure,36,1
13889,-24.094865798950195,-6.330719470977783,fall,36,1
13890,-27.677413940429688,-8.256672859191895,fake,36,1
13891,-46.01778030395508,1.6908711194992065,news,36,1
13892,-7.116523265838623,49.1353759765625,counter,36,1
13893,-33.16914749145508,-9.639702796936035,##feit,36,1
13894,-43.761756896972656,-22.54317855834961,research,36,1
13895,27.025508880615234,37.75785827636719,rep,36,1
13896,27.952184677124023,18.17815589904785,##utable,36,1
13897,-33.312171936035156,6.388306140899658,clinics,36,1
13898,-36.37926483154297,-26.128124237060547,embarrassed,36,1
13899,21.325244903564453,-44.116031646728516,ask,36,1
13900,13.17552375793457,-11.191178321838379,embarrassing,36,1
13901,-40.561500549316406,0.16706517338752747,questions,36,1
13902,-31.082054138183594,-8.178790092468262,origin,36,1
13903,-30.796356201171875,-8.27357292175293,equipment,36,1
13904,-58.71208953857422,1.4673244953155518,authenticity,36,1
13905,20.94373321533203,-44.6080436706543,answer,36,1
13906,-20.93775177001953,-3.0642764568328857,prior,36,1
13907,-42.577049255371094,-25.228229522705078,four,37,1
13908,-22.407894134521484,31.859786987304688,nutrients,37,1
13909,-12.665940284729004,7.437892913818359,speed,37,1
13910,10.909578323364258,22.0044002532959,skin,37,1
13911,1.5404400825500488,27.2447452545166,cell,37,1
13912,-3.671527862548828,23.454408645629883,regeneration,37,1
13913,-57.64043426513672,25.33394432067871,january,37,1
13914,-36.07659912109375,46.535743713378906,jean,37,1
13915,-35.3260383605957,47.22525405883789,tong,37,1
13916,-30.343990325927734,41.981292724609375,nutrition,37,1
13917,-28.8613224029541,7.212217330932617,##ist,37,1
13918,-1.5549396276474,60.64559555053711,halle,37,1
13919,-22.1048526763916,10.505254745483398,##y,37,1
13920,-42.543094635009766,33.65330123901367,medical,37,1
13921,-30.281009674072266,6.055147171020508,aesthetics,37,1
13922,-15.347810745239258,46.63007736206055,vitamin,37,1
13923,-30.357040405273438,54.57761001586914,c,37,1
13924,-30.252918243408203,54.6064453125,e,37,1
13925,19.737808227539062,42.84120559692383,se,37,1
13926,23.284931182861328,53.887569427490234,##len,37,1
13927,41.488372802734375,21.57225227355957,##ium,37,1
13928,1.5660200119018555,20.65282440185547,water,37,1
13929,11.17334270477295,39.4395637512207,hydra,37,1
13930,50.0565071105957,10.431297302246094,##tion,37,1
13931,-1.6005703210830688,10.55115032196045,diet,37,1
13932,-8.254106521606445,-15.151637077331543,saying,37,1
13933,-6.0055832862854,-6.007396221160889,goes,37,1
13934,-5.865177154541016,-5.927989959716797,let,37,1
13935,-8.93056583404541,40.074310302734375,food,37,1
13936,-6.122859477996826,-5.896139621734619,thy,37,1
13937,-5.527509689331055,1.2901115417480469,medicine,37,1
13938,-31.938718795776367,-17.651206970214844,true,37,1
13939,-31.829797744750977,-17.484106063842773,even,37,1
13940,-1.9454326629638672,-15.7710542678833,largest,37,1
13941,11.18978500366211,25.107040405273438,organ,37,1
13942,32.51474380493164,-23.58597183227539,human,37,1
13943,8.8320894241333,19.917173385620117,body,37,1
13944,16.17538833618164,-54.107486724853516,involves,37,1
13945,-16.67426872253418,-27.364707946777344,hundreds,37,1
13946,-16.627946853637695,-27.141721725463867,steps,37,1
13947,0.3515433967113495,-17.858762741088867,cycle,37,1
13948,-9.36619758605957,43.417537689208984,foods,37,1
13949,-13.909280776977539,-25.24612045288086,eat,37,1
13950,18.927833557128906,-42.025360107421875,provide,37,1
13951,39.698875427246094,-16.985637664794922,necessary,37,1
13952,59.91950225830078,-2.8064253330230713,##s,37,1
13953,24.47433853149414,-31.396177291870117,support,37,1
13954,-7.45090389251709,18.06928253173828,process,37,1
13955,-45.56635284423828,-41.92881774902344,review,37,1
13956,-17.604434967041016,-55.04945373535156,studies,37,1
13957,13.558136940002441,-50.25951385498047,showed,37,1
13958,-27.579509735107422,-27.245635986328125,following,37,1
13959,-16.087139129638672,-40.11958694458008,helpful,37,1
13960,-15.589810371398926,38.80387878417969,anti,37,1
13961,25.144250869750977,53.594879150390625,ox,37,1
13962,44.992034912109375,52.74704360961914,##ida,37,1
13963,-23.322269439697266,34.457096099853516,##nts,37,1
13964,-9.871651649475098,-24.53217887878418,shown,37,1
13965,14.772295951843262,-33.74641418457031,aid,37,1
13966,11.33726692199707,-16.635168075561523,fight,37,1
13967,22.187402725219727,11.767781257629395,free,37,1
13968,-22.729623794555664,31.587862014770508,radicals,37,1
13969,11.293534278869629,-16.62679100036621,damage,37,1
13970,-16.108762741088867,26.62744140625,ultraviolet,37,1
13971,-22.978832244873047,26.396909713745117,rays,37,1
13972,-5.2929158210754395,44.927490234375,sun,37,1
13973,-17.73589324951172,-36.76802444458008,particular,37,1
13974,14.654743194580078,-59.7003059387207,helps,37,1
13975,12.390975952148438,-23.874168395996094,form,37,1
13976,18.604856491088867,1.0341709852218628,new,37,1
13977,31.44944190979004,42.19430923461914,col,37,1
13978,60.09010696411133,30.680742263793945,##lage,37,1
13979,44.43706130981445,18.427959442138672,##n,37,1
13980,-3.9293601512908936,23.157054901123047,repair,37,1
13981,15.554764747619629,24.03246307373047,tissue,37,1
13982,-30.600353240966797,12.693336486816406,sources,37,1
13983,12.61696720123291,-8.476473808288574,rich,37,1
13984,15.043401718139648,-47.14018249511719,include,37,1
13985,-8.206953048706055,43.915557861328125,citrus,37,1
13986,-10.449664115905762,44.77867126464844,fruits,37,1
13987,-14.970415115356445,50.12833786010742,orange,37,1
13988,-14.927577018737793,50.08329391479492,lemon,37,1
13989,-3.167466163635254,59.65839385986328,papa,37,1
13990,-21.620759963989258,10.241469383239746,##ya,37,1
13991,-4.784232139587402,44.673667907714844,grape,37,1
13992,-4.133203983306885,46.77516174316406,##fr,37,1
13993,-12.205536842346191,48.37436294555664,##uit,37,1
13994,-45.78478240966797,-28.113452911376953,get,37,1
13995,19.228303909301758,43.97066116333008,bro,37,1
13996,31.022382736206055,49.25123596191406,##cco,37,1
13997,-7.036125659942627,44.004295349121094,##li,37,1
13998,-3.093043804168701,44.339561462402344,leaf,37,1
13999,-7.444587230682373,44.248313903808594,green,37,1
14000,-8.506941795349121,44.5693359375,vegetables,37,1
14001,-3.8126220703125,45.29161834716797,sweet,37,1
14002,-8.249560356140137,44.785892486572266,potatoes,37,1
14003,-9.205605506896973,43.48793411254883,nuts,37,1
14004,-6.006929397583008,44.9251594543457,olive,37,1
14005,-8.017472267150879,44.535911560058594,oil,37,1
14006,-6.120424747467041,44.9609375,##flower,37,1
14007,-8.575066566467285,44.62850570678711,seeds,37,1
14008,24.30910301208496,46.80720901489258,av,37,1
14009,32.88175964355469,46.85184860229492,##oca,37,1
14010,-7.864855766296387,45.62929153442383,##dos,37,1
14011,21.391555786132812,-55.95718765258789,plays,37,1
14012,33.645633697509766,-30.629369735717773,important,37,1
14013,32.576881408691406,-31.13320541381836,role,37,1
14014,-17.44609832763672,-49.45425033569336,comes,37,1
14015,22.668973922729492,-15.426973342895508,two,37,1
14016,-10.584327697753906,43.487308502197266,forms,37,1
14017,15.686737060546875,43.743408203125,re,37,1
14018,25.15932846069336,55.747650146484375,##tino,37,1
14019,-24.317554473876953,35.718788146972656,##ids,37,1
14020,18.325210571289062,46.11712646484375,car,37,1
14021,28.933252334594727,54.21413040161133,##ote,37,1
14022,24.97366714477539,52.32493591308594,##no,37,1
14023,-46.22799301147461,-38.990962982177734,also,37,1
14024,-2.9715726375579834,-26.279390335083008,found,37,1
14025,-8.799665451049805,-22.894981384277344,beneficial,37,1
14026,1.079245686531067,-67.98790740966797,ac,37,1
14027,47.896751403808594,17.56706428527832,##ne,37,1
14028,-16.054515838623047,23.14967155456543,photo,37,1
14029,20.114032745361328,8.039115905761719,age,37,1
14030,49.40835952758789,7.257873058319092,##ing,37,1
14031,-3.5050582885742188,-20.62074089050293,applied,37,1
14032,-18.65976905822754,35.063072204589844,topical,37,1
14033,44.38990020751953,7.017242908477783,##ly,37,1
14034,4.872337818145752,-52.310760498046875,readily,37,1
14035,42.81132888793945,-3.1344385147094727,available,37,1
14036,-14.69237232208252,49.89065170288086,carrot,37,1
14037,-7.72000789642334,44.22241973876953,pumpkin,37,1
14038,-4.465493679046631,45.3912239074707,spin,37,1
14039,-5.982597351074219,45.20320510864258,##ach,37,1
14040,-1.5011366605758667,44.787899017333984,ka,37,1
14041,-7.864890098571777,41.89614486694336,##le,37,1
14042,44.46255111694336,22.237356185913086,##nt,37,1
14043,11.392513275146484,-16.51819610595703,protecting,37,1
14044,17.483028411865234,-37.87098693847656,cause,37,1
14045,-39.404319763183594,-28.2282772064209,working,37,1
14046,-14.780993461608887,11.739726066589355,hard,37,1
14047,-17.8127384185791,-31.045673370361328,defender,37,1
14048,9.999802589416504,-60.711368560791016,works,37,1
14049,-15.145211219787598,-8.458229064941406,combination,37,1
14050,-7.923712253570557,-28.133991241455078,enhance,37,1
14051,23.678956985473633,-50.34804916381836,help,37,1
14052,45.483707427978516,-27.949567794799805,reducing,37,1
14053,3.8301775455474854,18.621641159057617,inflammation,37,1
14054,-4.972062110900879,55.76978302001953,pigment,37,1
14055,53.8819580078125,15.491537094116211,##ation,37,1
14056,41.70012283325195,-35.583099365234375,giving,37,1
14057,13.152920722961426,5.616808891296387,healthy,37,1
14058,4.921490669250488,11.184514999389648,glowing,37,1
